OrgName, SpaceName, SpaceMemoryUsed, OrgMemoryQuota, AppsDeployed, AppsRunning, AppInstancesDeployed, AppInstancesRunning, TotalServiceInstancesDeployed, RabbitMQServiceInstanceDeployed, RedisServiceInstanceDeployed, MySQLServiceInstanceDeployed
Central, development, 200, 25600, 4, 2, 6, 4, 0, 0, 0, 0
Central, staging, 0, 25600, 0, 0, 0, 0, 0, 0, 0, 0
Central, production, 0, 25600, 5, 0, 5, 0, 0, 0, 0, 0
Central, Workshop, 0, 25600, 3, 0, 3, 0, 1, 0, 0, 1
Central, sales-tracker-dev, 0, 25600, 0, 0, 0, 0, 0, 0, 0, 0
Central, ross, 0, 25600, 5, 0, 5, 0, 0, 0, 0, 0
Central, busch, 0, 25600, 3, 0, 4, 0, 0, 0, 0, 0
Central, lock, 0, 25600, 0, 0, 0, 0, 0, 0, 0, 0
Central, ssahadevan, 1024, 25600, 4, 1, 4, 1, 0, 0, 0, 0
Central, jigsheth, 0, 25600, 1, 0, 1, 0, 0, 0, 0, 0
Central, erds, 2048, 25600, 3, 1, 4, 2, 0, 0, 0, 0
Central, ford, 0, 25600, 2, 0, 2, 0, 0, 0, 0, 0
Central, GM, 0, 25600, 0, 0, 0, 0, 0, 0, 0, 0
Central, pcf-demo, 0, 25600, 0, 0, 0, 0, 0, 0, 0, 0
Central, basler, 256, 25600, 4, 2, 4, 2, 0, 0, 0, 0
Central, womack, 0, 25600, 0, 0, 0, 0, 0, 0, 0, 0
Central, sullivan, 0, 25600, 0, 0, 0, 0, 0, 0, 0, 0
Central, bbyers, 1024, 25600, 5, 1, 6, 2, 1, 0, 0, 1
Central, PB-demo, 0, 25600, 3, 0, 3, 0, 0, 0, 0, 0
Central, chjohnson, 0, 25600, 12, 0, 13, 0, 2, 0, 1, 1
Central, ripka, 0, 25600, 0, 0, 0, 0, 0, 0, 0, 0
Central, sf, 0, 25600, 0, 0, 0, 0, 0, 0, 0, 0
Central, phopper, 10240, 25600, 9, 6, 13, 10, 1, 0, 1, 0
Central, jimerson, 0, 25600, 1, 0, 1, 0, 0, 0, 0, 0
Central, guna, 3072, 25600, 13, 3, 13, 3, 1, 0, 0, 1
Central, nrudnik, 128, 25600, 3, 1, 4, 1, 0, 0, 0, 0
Central, akadari, 0, 25600, 0, 0, 0, 0, 0, 0, 0, 0
Central, cjett, 0, 25600, 0, 0, 0, 0, 0, 0, 0, 0
Central, jmclaughlin, 2048, 25600, 2, 2, 2, 2, 1, 0, 1, 0
Central, mmcnichol, 50, 25600, 1, 1, 1, 1, 0, 0, 0, 0
S1Pdemo14, development, 2048, 102400, 3, 2, 3, 2, 1, 1, 0, 0
S1Pdemo14, IoT-ConnectedCar-Emulator, 1024, 102400, 1, 1, 1, 1, 1, 0, 1, 0
S1Pdemo14, sandbox, 0, 102400, 1, 0, 2, 0, 0, 0, 0, 0
S1Pdemo14, auto-2, 0, 102400, 1, 0, 3, 0, 0, 0, 0, 0
S1Pdemo14, scdf-twitter-demo, 2048, 102400, 2, 2, 2, 2, 1, 0, 1, 0
S1Pdemo14, scs-demo, 0, 102400, 7, 0, 8, 0, 2, 1, 1, 0
S1Pdemo14, cfml, 0, 102400, 0, 0, 0, 0, 0, 0, 0, 0
S1Pdemo14, meetup-rsvp-demo, 0, 102400, 0, 0, 0, 0, 0, 0, 0, 0
S1Pdemo14, gt-scdf-twitter-demo, 0, 102400, 0, 0, 0, 0, 0, 0, 0, 0

